5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 
5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 
5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 
5389 5389 6309.99 6309.99 6309.99 6308.99 6305.99 6303.99 6300.99 6298.99 6296.01 6293.01 6291.01 6288.01 6286.01 6283.01 6281.01 6278.01 6276 6274 6272 6270 6268 6266 6264 6262 6260 6258 6256 6253 6249.99 6247.99 6245.99 6242.99 6239.99 6236.99 6233.99 6230.99 6228.01 6226.01 6223.01 6221.01 6219.01 6220.01 6220.01 6217.01 6212.01 6209.01 6206 6203 6201 6197 6193 6190 6186 6185 6185 6185 6185 6174.99 6171.99 6170.99 6168.99 6165.99 6164.99 6162.01 6160.01 6158.01 6156.01 6153.01 6151.01 6149.01 6147.01 6145.01 6143.01 6141 6139 6138 6136 6135 6133 6132 6130 6128 6125 6123 6120 6117 6113.99 6110.99 6108.99 6106.99 6104.99 6102.99 6100.99 6099.99 6098.99 6096.99 6095.99 6094.99 6093.01 6092.01 6091.01 6089.01 6088.01 6086.01 6085.01 6084.01 6082.01 6081.01 6079.01 6078.01 6076.01 6075.01 6073 6072 6070 6068 6066 6064 6061 6055 6035.99 6019.01 6020.01 6026.01 6031.99 6044.99 6050 6050 6050 6051 6043.99 6032.99 6022.01 6011.01 6009.01 6008.01 6007 6006 6002 6001 5995 5988 5986 5984 5982 5980.99 5973.99 5969.99 5966.99 5960.01 5952.01 5941.01 5924 5908.99 5896.99 5875.01 5886.01 5893.01 5895.99 5897.99 5902.99 5909.99 5916 5921 5931 5935 5939 5942.01 5944.01 5947.01 5949.01 5964.99 5979.99 5990 5991 5957.01 5936 5917 5906.99 5901.99 5891.01 5880.01 5866 5847 5828.99 5809.01 5800 5792 5785 5778.99 5771.99 5765.99 5759.99 5755.01 5750.01 5746.01 5742.01 5739.01 5735 5731 5728 5725 5722 5718 5713 5707.99 5703.99 5699.99 5693.99 5689.01 5685.01 5681.01 5674.01 5680.01 5680.01 5680.01 5680.01 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 5389 
5389 5389 6309.99 6309.99 6309.99 6309.99 6306.99 6303.99 6301.99 6299.99 6296.99 6294.01 6292.01 6289.01 6286.01 6284.01 6281.01 6279.01 6276 6274 6272 6270 6268 6266 6264 6262 6260 6258 6255 6252 6249.99 6247.99 6244.99 6242.99 6240.99 6237.99 6234.99 6231.99 6229.01 6226.01 6223.01 6221.01 6219.01 6218.01 6218.01 6215.01 6212.01 6209.01 6205 6202 6201 6197 6193 6191 6185 6179.99 6179.99 6179.99 6185 6179.99 6170.99 6168.99 6167.99 6165.99 6163.99 6162.01 6160.01 6158.01 6155.01 6153.01 6151.01 6149.01 6147.01 6145.01 6143.01 6141 6139 6138 6136 6135 6133 6132 6130 6128 6125 6123 6120 6118 6114.99 6110.99 6108.99 6107.99 6105.99 6103.99 6101.99 6100.99 6098.99 6097.99 6095.99 6094.99 6094.01 6092.01 6091.01 6089.01 6088.01 6086.01 6085.01 6083.01 6082.01 6080.01 6078.01 6076.01 6075.01 6073 6070 6068 6067 6065 6063 6061 6052 6034.99 6027.01 6028.99 6035.99 6040.99 6044.99 6051 6053 6054 6052 6044.99 6034.99 6024.01 6018.01 6017.01 6018.01 6020.01 6021.01 6016.01 6004 5995 5986 5978.99 5975.99 5975.99 5973.99 5970.99 5971.99 5972.99 5970.99 5956.01 5944.01 5927 5909.99 5894.99 5880.01 5893.01 5899.99 5904.99 5906.99 5908.99 5923 5926 5933 5939 5949.01 5951.01 5949.01 5967.99 5969.99 5971.99 5984 5991 5987 5990 5971.99 5948.01 5933 5914 5904.99 5897.99 5887.01 5870 5852 5840.99 5826.99 5809.01 5799 5792 5784 5778.99 5773.99 5767.99 5763.99 5758.01 5754.01 5749.01 5745.01 5742.01 5738 5734 5732 5730 5724 5720 5716 5711.99 5709.99 5704.99 5698.99 5692.99 5688.01 5677.01 5666 5672.01 5682.01 5684.01 5683.01 5682.01 5681.01 5680.01 5675.01 5672.01 5667 5663 5661 5658 5655 5653 5651 5649 5647 5645 5642.99 5641.99 5639.99 5637.99 5634.99 5631.99 5629.99 5627.99 5625.99 5624.01 5623.01 5621.01 5620.01 5618.01 5617.01 5615.01 5613.01 5612.01 5611.01 5608.01 5603 5600 5598 5596 5593 5591 5589 5587 5586 5581 5580 5581 5580 5578 5571.99 5570.99 5569.99 5569.99 5569.99 5566.99 5565.99 5565.99 5565.99 5564.99 5561.99 5558.99 5559.99 5559.99 5559.99 5560.99 5561.99 5561.99 5561.99 5561.99 5561.99 5560.99 5560.99 5560.99 5559.99 5558.99 5557.01 5555.01 5554.01 5553.01 5552.01 5551.01 5550.01 5547.01 5540.01 5545.01 5547.01 5549.01 5550.01 5550.01 5550.01 5549.01 5550.01 5550.01 5550.01 5550.01 5550.01 5550.01 5550.01 5550.01 5550.01 5548.01 5546.01 5544.01 5542.01 5540.01 5539.01 5537.01 5535 5534 5533 5532 5531 5530 5529 5528 5529 5530 5530 5530 5529 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 5528 5526 5522 
5389 5389 6309.99 6309.99 6309.99 6309.99 6307.99 6304.99 6302.99 6300.99 6297.99 6295.01 6293.01 6290.01 6287.01 6284.01 6282.01 6280.01 6277.01 6274 6273 6271 6269 6266 6264 6262 6260 6257 6255 6252 6248.99 6246.99 6244.99 6242.99 6241.99 6238.99 6235.99 6232.99 6229.99 6227.01 6224.01 6221.01 6219.01 6217.01 6216.01 6214.01 6212.01 6209.01 6205 6202 6200 6195 6191 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6185 6169.99 6167.99 6167.99 6165.99 6163.99 6162.01 6160.01 6158.01 6156.01 6153.01 6151.01 6149.01 6147.01 6144.01 6143.01 6141 6139 6138 6136 6135 6133 6131 6130 6127 6125 6123 6120 6118 6114.99 6111.99 6108.99 6107.99 6105.99 6104.99 6102.99 6100.99 6099.99 6097.99 6095.99 6094.99 6094.01 6092.01 6090.01 6089.01 6088.01 6086.01 6084.01 6083.01 6082.01 6080.01 6078.01 6076.01 6074 6072 6068 6064 6062 6061 6060 6049 6040.99 6042.99 6045.99 6047.99 6050 6050 6053 6053 6050 6052 6043.99 6032.99 6027.99 6028.99 6031.99 6032.99 6027.99 6023.01 6017.01 6010.01 5996 5978.99 5969.99 5957.01 5952.01 5954.01 5954.01 5952.01 5957.01 5959.01 5950.01 5936 5921 5902.99 5896.99 5897.99 5903.99 5907.99 5911.99 5919 5923 5927 5936 5944.01 5952.01 5960.01 5982 5983 5984 5994 5998 5994 5992 5991 5988 5982 5959.01 5944.01 5930 5915 5904.99 5895.99 5883.01 5862 5849 5830.99 5822.01 5806.01 5795 5789 5778.99 5778.99 5777.99 5773.99 5767.99 5761.99 5758.01 5753.01 5749.01 5745.01 5741.01 5738 5735 5732 5728 5723 5720 5714 5710.99 5705.99 5701.99 5695.99 5691.01 5683.01 5672.01 5666 5668 5676.01 5680.01 5680.01 5678.01 5676.01 5673.01 5670 5666 5663 5660 5657 5654 5653 5651 5649 5647 5643.99 5642.99 5641.99 5640.99 5637.99 5634.99 5631.99 5629.99 5627.99 5624.99 5622.01 5621.01 5620.01 5619.01 5617.01 5616.01 5614.01 5612.01 5611.01 5610.01 5608.01 5603 5601 5601 5600 5590 5590 5589 5588 5587 5583 5580 5580 5579 5575.99 5573.99 5572.99 5570.99 5569.99 5568.99 5559.99 5561.99 5562.99 5562.99 5561.99 5559.99 5557.99 5557.99 5557.99 5557.99 5557.99 5559.99 5560.99 5560.99 5560.99 5560.99 5560.99 5560.99 5559.99 5559.99 5557.99 5556.01 5554.01 5553.01 5552.01 5552.01 5551.01 5550.01 5545.01 5540.01 5540.01 5544.01 5546.01 5548.01 5550.01 5550.01 5549.01 5548.01 5549.01 5550.01 5550.01 5549.01 5548.01 5548.01 5548.01 5547.01 5546.01 5544.01 5543.01 5542.01 5541.01 5539.01 5537.01 5535 5533 5532 5531 5530 5528 5527 5526 5527 5528 5530 5530 5529 5527 5527 5529 5530 5530 5529 5528 5528 5530 5530 5530 5529 5530 5530 5530 5531 5530 5527 5520 
5389 5389 6309.99 6309.99 6309.99 6309.99 6307.99 6305.99 6302.99 6300.99 6298.99 6296.01 6293.01 6290.01 6288.01 6285.01 6282.01 6280.01 6278.01 6275 6273 6271 6269 6267 6264 6262 6260 6257 6254 6252 6248.99 6246.99 6244.99 6243.99 6241.99 6239.99 6235.99 6232.99 6229.99 6227.01 6224.01 6221.01 6219.01 6216.01 6215.01 6213.01 6211.01 6209.01 6204 6201 6198 6190 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6185 6179.99 6168.99 6167.99 6165.99 6163.99 6162.01 6161.01 6158.01 6156.01 6153.01 6151.01 6149.01 6147.01 6144.01 6142.01 6141 6139 6138 6136 6134 6132 6131 6129 6127 6125 6122 6120 6118 6114.99 6111.99 6109.99 6109.99 6107.99 6105.99 6103.99 6101.99 6099.99 6097.99 6096.99 6095.99 6094.01 6092.01 6090.01 6089.01 6087.01 6086.01 6084.01 6083.01 6081.01 6080.01 6078.01 6074 6073 6071 6066 6058 6051 6047.99 6047.99 6052 6057 6060 6061 6060 6060 6057 6053 6051 6050 6047.99 6041.99 6041.99 6041.99 6042.99 6037.99 6025.01 6017.01 6010.01 6001 5991 5977.99 5972.99 5968.99 5966.99 5961.99 5951.01 5943.01 5938 5936 5931 5922 5916 5911.99 5914 5919 5922 5928 5928 5931 5937 5940 5942.01 5955.01 5971.99 5990 5994 5994 5994 5994 5994 5991 5989 5986 5984 5983 5979.99 5956.01 5941.01 5929 5917 5904.99 5896.99 5884.01 5866 5844.99 5826.99 5815.01 5808.01 5804 5799 5793 5789 5787 5784 5777.99 5767.99 5761.99 5757.01 5752.01 5748.01 5744.01 5741.01 5736 5732 5728 5722 5720 5711.99 5707.99 5702.99 5698.99 5694.99 5690.01 5683.01 5676.01 5670 5658 5666 5674.01 5674.01 5673.01 5672.01 5669 5666 5663 5660 5658 5656 5654 5652 5651 5649 5647 5645 5642.99 5641.99 5640.99 5638.99 5635.99 5632.99 5629.99 5626.99 5623.01 5620.01 5620.01 5619.01 5618.01 5616.01 5615.01 5613.01 5612.01 5610.01 5609.01 5607.01 5604.01 5603 5602 5601 5591 5590 5590 5590 5588 5584 5582 5580 5578 5576.99 5573.99 5572.99 5571.99 5569.99 5564.99 5559.99 5558.99 5559.99 5560.99 5561.99 5559.99 5557.01 5556.01 5556.01 5556.01 5556.01 5557.01 5557.99 5559.99 5559.99 5559.99 5560.99 5559.99 5559.99 5558.99 5557.01 5556.01 5554.01 5553.01 5552.01 5551.01 5550.01 5548.01 5544.01 5540.01 5539.01 5541.01 5544.01 5546.01 5547.01 5548.01 5548.01 5547.01 5548.01 5547.01 5546.01 5546.01 5546.01 5546.01 5546.01 5546.01 5545.01 5544.01 5543.01 5541.01 5540.01 5539.01 5537.01 5534 5532 5530 5529 5527 5526 5525 5524 5524 5525 5527 5529 5526 5524 5522 5524 5524 5524 5524 5523 5525 5528 5529 5527 5524 5527 5531 5532 5531 5531 5530 5522 
5389 5389 6309.99 6309.99 6309.99 6309.99 6307.99 6305.99 6302.99 6301.99 6298.99 6296.01 6293.01 6291.01 6288.01 6285.01 6283.01 6280.01 6278.01 6276 6274 6272 6270 6267 6264 6261 6259 6257 6254 6252 6248.99 6246.99 6244.99 6243.99 6241.99 6239.99 6236.99 6232.99 6229.99 6227.01 6224.01 6221.01 6219.01 6216.01 6213.01 6212.01 6210.01 6205 6199 6194 6191 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6185 6169.99 6167.99 6165.99 6163.99 6162.01 6161.01 6159.01 6156.01 6153.01 6151.01 6149.01 6147.01 6144.01 6142.01 6141 6139 6137 6136 6134 6132 6130 6128 6126 6124 6122 6120 6118 6116 6113.99 6111.99 6110.99 6108.99 6106.99 6103.99 6101.99 6099.99 6098.99 6097.99 6095.99 6094.01 6092.01 6090.01 6089.01 6087.01 6085.01 6084.01 6082.01 6081.01 6078.01 6076.01 6072 6071 6070 6061 6061 6062 6062 6060 6061 6061 6064 6064 6061 6060 6058 6051 6050 6051 6051 6051 6047.99 6039.99 6027.99 6010.01 6006 6006 6002 6002 5999 5993 5989 5986 5982 5975.99 5969.99 5961.99 5950.01 5938 5938 5936 5936 5937 5937 5936 5937 5941.01 5944.01 5950.01 5958.01 5966.99 5967.99 5971.99 5983 5990 5988 5986 5986 5985 5982 5976.99 5974.99 5972.99 5970.99 5969.99 5966.99 5952.01 5938 5928 5914 5903.99 5893.99 5879.01 5854 5836.99 5832.99 5829.99 5823.01 5815.01 5810.01 5805 5800 5798 5794 5786 5774.99 5765.99 5759.99 5756.01 5751.01 5745.01 5741.01 5735 5731 5725 5721 5714 5706.99 5701.99 5696.99 5693.99 5691.01 5684.01 5678.01 5675.01 5671 5661 5659 5667 5670 5670 5668 5664 5662 5659 5657 5655 5653 5653 5652 5651 5649 5647 5645 5642.99 5641.99 5640.99 5638.99 5635.99 5632.99 5629.99 5626.99 5622.01 5619.01 5618.01 5618.01 5616.01 5616.01 5614.01 5613.01 5611.01 5610.01 5608.01 5607.01 5605.01 5604.01 5602 5601 5599 5595 5592 5591 5590 5587 5584 5582 5580 5576.99 5573.99 5569.99 5570.99 5569.99 5567.99 5562.99 5561.99 5559.99 5559.99 5560.99 5558.99 5557.01 5556.01 5554.01 5552.01 5553.01 5553.01 5551.01 5551.01 5556.01 5559.99 5559.99 5559.99 5558.99 5557.01 5555.01 5555.01 5553.01 5553.01 5552.01 5550.01 5549.01 5547.01 5543.01 5540.01 5537.01 5539.01 5541.01 5543.01 5544.01 5545.01 5545.01 5546.01 5546.01 5545.01 5540.01 5542.01 5543.01 5543.01 5543.01 5543.01 5543.01 5542.01 5541.01 5540.01 5539.01 5538.01 5536 5533 5531 5529 5527 5524 5523 5522 5522 5522 5521 5520 5522 5522 5520 5519 5519 5519 5519 5519 5519 5520 5524 5526 5523 5519 5519 5523 5525 5528 5528 5527 5522 
5389 5389 6309.99 6309.99 6309.99 6309.99 6307.99 6304.99 6302.99 6301.99 6299.99 6296.99 6294.01 6291.01 6288.01 6286.01 6283.01 6280.01 6278.01 6276 6274 6272 6270 6267 6264 6261 6259 6256 6254 6252 6249.99 6246.99 6244.99 6242.99 6241.99 6239.99 6235.99 6232.99 6229.99 6227.01 6224.01 6222.01 6218.01 6213.01 6211.01 6209.01 6205 6198 6194 6190 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6185 6179.99 6168.99 6165.99 6162.99 6162.01 6161.01 6158.01 6155.01 6152.01 6150.01 6148.01 6146.01 6144.01 6142.01 6141 6139 6137 6136 6134 6132 6130 6128 6126 6124 6122 6120 6118 6116 6113.99 6111.99 6110.99 6109.99 6107.99 6104.99 6102.99 6101.99 6099.99 6097.99 6095.99 6094.01 6092.01 6090.01 6089.01 6087.01 6085.01 6083.01 6081.01 6080.01 6077.01 6071 6069 6069 6068 6063 6067 6068 6067 6065 6064 6062 6063 6061 6060 6059 6057 6053 6053 6052 6050 6043.99 6036.99 6029.99 6024.01 6018.01 6016.01 6015.01 6015.01 6014.01 6012.01 6012.01 6011.01 6001 5992 5986 5980.99 5970.99 5960.01 5948.01 5953.01 5953.01 5953.01 5954.01 5954.01 5953.01 5952.01 5957.01 5965.99 5975.99 5987 5990 5986 5984 5987 5984 5979.99 5977.99 5971.99 5966.99 5961.99 5958.01 5957.01 5956.01 5955.01 5954.01 5952.01 5947.01 5938 5927 5914 5902.99 5891.01 5869 5849 5850 5852 5849 5841.99 5832.99 5824.01 5817.01 5809.01 5806.01 5801 5792 5783 5773.99 5765.99 5759.99 5751.01 5745.01 5739.01 5730 5722 5718 5713 5705.99 5700.99 5694.99 5691.01 5688.01 5684.01 5678.01 5674.01 5671 5667 5661 5654 5651 5655 5659 5660 5660 5657 5655 5653 5652 5651 5651 5651 5650 5648 5645 5642.99 5641.99 5640.99 5639.99 5637.99 5635.99 5632.99 5629.99 5625.99 5622.01 5619.01 5618.01 5617.01 5616.01 5614.01 5614.01 5612.01 5611.01 5610.01 5608.01 5606.01 5605.01 5604.01 5602 5600 5598 5596 5593 5592 5590 5587 5584 5582 5580 5578 5574.99 5571.99 5569.99 5568.99 5567.99 5564.99 5562.99 5561.99 5559.99 5558.99 5555.01 5552.01 5552.01 5553.01 5551.01 5549.01 5550.01 5548.01 5548.01 5550.01 5552.01 5554.01 5554.01 5554.01 5554.01 5552.01 5552.01 5552.01 5552.01 5551.01 5550.01 5548.01 5546.01 5543.01 5541.01 5537.01 5532 5536 5540.01 5542.01 5543.01 5543.01 5544.01 5544.01 5544.01 5541.01 5539.01 5541.01 5541.01 5542.01 5543.01 5542.01 5541.01 5540.01 5539.01 5538.01 5537.01 5536 5533 5532 5530 5524 5520 5520 5520 5520 5519 5518 5518 5519 5519 5518 5517 5516 5516 5516 5515 5515 5517 5521 5523 5522 5519 5515 5513 5515 5516 5517 5516 5511 
5389 5389 6309.99 6309.99 6309.99 6308.99 6306.99 6304.99 6302.99 6300.99 6298.99 6296.01 6294.01 6291.01 6288.01 6285.01 6283.01 6281.01 6278.01 6276 6274 6272 6270 6267 6264 6261 6259 6256 6254 6252 6248.99 6246.99 6243.99 6241.99 6240.99 6238.99 6235.99 6232.99 6229.99 6226.01 6222.01 6221.01 6211.01 6210.01 6205 6201 6197 6192 6190 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6179.99 6185 6179.99 6165.99 6162.01 6160.01 6159.01 6157.01 6154.01 6152.01 6150.01 6148.01 6146.01 6144.01 6142.01 6141 6139 6137 6136 6134 6132 6130 6128 6126 6124 6122 6120 6118 6116 6113.99 6111.99 6109.99 6108.99 6106.99 6103.99 6102.99 6101.99 6100.99 6098.99 6096.99 6093.01 6092.01 6090.01 6089.01 6087.01 6085.01 6082.01 6080.01 6079.01 6079.01 6077.01 6072 6072 6071 6071 6072 6071 6071 6069 6067 6065 6065 6062 6060 6058 6056 6054 6050 6049 6047.99 6043.99 6044.99 6043.99 6039.99 6034.99 6030.99 6027.99 6027.99 6027.99 6029.99 6032.99 6032.99 6022.01 6009.01 5996 5985 5974.99 5961.99 5961.99 5965.99 5966.99 5968.99 5970.99 5973.99 5973.99 5974.99 5977.99 5987 6000 6011.01 6006 5998 5997 5995 5992 5988 5985 5980.99 5968.99 5957.01 5948.01 5944.01 5944.01 5944.01 5944.01 5944.01 5943.01 5940 5929 5918 5904.99 5890.01 5874.01 5876.01 5877.01 5872 5866 5863 5856 5839.99 5826.99 5818.01 5814.01 5807.01 5798 5791 5782 5770.99 5759.99 5750.01 5744.01 5735 5727 5720 5711.99 5707.99 5698.99 5688.01 5684.01 5679.01 5678.01 5678.01 5669 5668 5667 5661 5658 5657 5654 5649 5648 5650 5652 5652 5650 5649 5648 5648 5648 5647 5646 5642.99 5641.99 5641.99 5640.99 5639.99 5637.99 5635.99 5633.99 5631.99 5629.99 5625.99 5621.01 5619.01 5618.01 5616.01 5614.01 5614.01 5612.01 5611.01 5610.01 5609.01 5608.01 5606.01 5604.01 5603 5601 5600 5598 5596 5594 5592 5590 5588 5585 5582 5580 5579 5576.99 5573.99 5572.99 5570.99 5567.99 5566.99 5564.99 5562.99 5560.99 5558.99 5554.01 5549.01 5551.01 5551.01 5551.01 5548.01 5547.01 5547.01 5546.01 5546.01 5547.01 5547.01 5548.01 5551.01 5551.01 5551.01 5552.01 5551.01 5551.01 5550.01 5549.01 5547.01 5545.01 5543.01 5541.01 5538.01 5532 5529 5535 5540.01 5541.01 5542.01 5542.01 5542.01 5542.01 5542.01 5541.01 5540.01 5540.01 5540.01 5541.01 5540.01 5540.01 5538.01 5538.01 5537.01 5536 5534 5533 5532 5531 5528 5520 5518 5516 5516 5516 5516 5516 5516 5516 5516 5515 5513 5512 5511 5511 5509.99 5512 5518 5522 5521 5516 5511 5507.99 5505.99 5505.99 5505.99 5505.99 5505.99 
